As outras três pessoas que estavam no carro conseguiram se salvar.	As outras três pessoas que estavam em o carro conseguiram se salvar .	expl
Enchentes dão-se pelo país inteiro.	Enchentes dãoo se por o país inteiro .	expl
Hoje, os mediadores internacionais lorde Carrington e Henry Kissinger (ex-ministros do exterior do Reino Unido e EUA, respectivamente) se encontram com os líderes rivais negros Nelson Mandela (CNA) e Mangosuthu Buthelezi (zulu).	Hoje , os mediadores internacionais lorde Carrington e Henry Kissinger ( ex-ministros de o exterior de o Reino Unido e EUA , respectivamente ) se encontram com os líderes rivais negros Nelson Mandela ( CNA ) e Mangosuthu Buthelezi ( zulu ) .	expl
Pelo menos dez pessoas morreram e 80 se feriram no terceiro dia consecutivo de luta entre facções rivais em Kabul, Afeganistão.	Por o menos dez pessoas morreram e 80 se feriram em o terceiro dia consecutivo de luta entre facções rivais em Kabul , Afeganistão .	expl
Esse é o meu grito, se inflama.	Esse é o meu grito , se inflama .	expl
Os ataques a Sarney só serão feitos se a contabilidade quercista constatar que a vitória na prévia está ameaçada.	Os ataques a Sarney só serão feitos se a contabilidade quercista constatar que a vitória em a prévia está ameaçada .	mark
O único caso que se tem registro de aplicação rigorosa da lei ocorreu no final da década de 60.	O único caso que se tem registro de aplicação rigorosa de a lei ocorreu em o final de a década de 60 .	nsubj
Em entrevista à Folha por telefone, de Londres, o estilista diz que moda hoje não é se preocupar com marcas:	Em entrevista a a Folha por telefone , de Londres , o estilista diz que moda hoje não é se preocupar com marcas :	expl
As pessoas estão cansadas do hype que se cria em torno das roupas, dos estilistas e do luxo abusivo.	As pessoas estão cansadas de o hype que se cria em torno de as roupas , de os estilistas e de o luxo abusivo .	expl
Os clubes de futebol do Brasil estão valorizando cada vez mais a posse de bola e a utilização de lançamentos como armas para se chegar ao ataque.	Os clubes de futebol de o Brasil estão valorizando cada vez mais a posse de bola e a utilização de lançamentos como armas para se chegar a o ataque .	iobj
Trata-se, segundo ele, de um instrumento de defesa da democracia.	Trata se , segundo ele , de um instrumento de defesa de a democracia .	nsubj
O torcedor paulista sonhava com uma era futura, em que São Paulo chegaria à supremacia, se possível de forma arrasadora.	O torcedor paulista sonhava com uma era futura , em que São Paulo chegaria a a supremacia , se possível de forma arrasadora .	mark
Do ponto de vista de proteção ao consumidor, vou reajustar o preço da tarifa pública no dia normal como se ela fosse URV.	De o ponto de vista de proteção a o consumidor , vou reajustar o preço de a tarifa pública em o dia normal como se ela fosse URV .	fixed
O deputado se aproximou.	O deputado se aproximou .	expl
Se isso acontecer, tem que ser rápido, do contrário não adianta mais, afirmou.	Se isso acontecer , tem que ser rápido , de o contrário não adianta mais , afirmou .	mark
Senão ele vai ser alvo fácil das críticas se o time perder.	Senão ele vai ser alvo fácil de as críticas se o time perder .	mark
Há uma trama paralela, com Ramon e Esperanza, casal que após a greve se separa.	Há uma trama paralela , com Ramon e Esperanza , casal que após a greve se separa .	expl
Segundo o cônsul, era crescente a pressão do Congresso norte-americano sobre o Departamento de Estado para que se adotasse uma política idêntica à do Brasil.	Segundo o cônsul , era crescente a pressão de o Congresso norte-americano sobre o Departamento de Estado para que se adotasse uma política idêntica a a de o Brasil .	nsubj
Para Simon Franco, 55, presidente da Simon Franco Recursos Humanos, não se pode jogar fora 15 anos de experiência.	Para Simon Franco , 55 , presidente de a Simon Franco Recursos Humanos , não se pode jogar fora 15 anos de experiência .	nsubj
Gravações acústicas se encaixam com o nosso tipo de som.	Gravações acústicas se encaixam com o nosso tipo de som .	expl
Caso o tetracampeão seja o Brasil (seja feita a vossa vontade assim na Terra como nos gramados), confirma-se que os últimos serão os primeiros.	Caso o tetracampeão seja o Brasil ( seja feita a vossa vontade assim em a Terra como em os gramados ) , confirma se que os últimos serão os primeiros .	nsubj
O navio ancora numa praia, Serena Cay, que se torna exclusiva dos 1.600 passageiros.	O navio ancora em uma praia , Serena Cay , que se torna exclusiva de os 1.600 passageiros .	expl
Quando os jogadores souberam da investida de Clemente, o ala Goicoechea se aprestou a defender o seu patrono:	Quando os jogadores souberam de a investida de Clemente , o ala Goicoechea se aprestou a defender o seu patrono :	expl
O número é mais alarmante se pensarmos que daria para abastecer toda a população brasileira por oito meses, diz Dalmo Rosalen, da Secretaria do Meio Ambiente.	O número é mais alarmante se pensarmos que daria para abastecer toda a população brasileira por oito meses , diz Dalmo Rosalen , de a Secretaria de o Meio Ambiente .	mark
Mas eu imagino que deveria se dotar, pelo menos o Judiciário, de medidas que possibilitassem a concessão do perdão judicial.	Mas eu imagino que deveria se dotar , por o menos o Judiciário , de medidas que possibilitassem a concessão de o perdão judicial .	expl:pass
Nossa preocupação é um projeto que estimule no jovem uma vida sem drogas, promovendo-se um comportamento construtivo.	Nossa preocupação é um projeto que estimule em o jovem uma vida sem drogas , promovendo se um comportamento construtivo .	nsubj
Um programa é um planejamento para se atingir certas metas.	Um programa é um planejamento para se atingir certas metas .	nsubj
Em muitos momentos ele simplesmente deixou de se posicionar.	Em muitos momentos ele simplesmente deixou de se posicionar .	expl
Os dirigentes da seleção pediram aos seguranças da universidade que afastassem o público, composto em sua maior parte por jovens, que já se preparava para acompanhar os treinos.	Os dirigentes de a seleção pediram a os seguranças de a universidade que afastassem o público , composto em sua maior parte por jovens , que já se preparava para acompanhar os treinos .	expl
A lei do Estado da Califórnia dá ao juiz de cada caso autoridade para impedir a presença de câmaras no tribunal se achar que ela prejudica a Justiça.	A lei de o Estado de a Califórnia dá a o juiz de cada caso autoridade para impedir a presença de câmaras em o tribunal se achar que ela prejudica a Justiça .	mark
A impressão de que o índice de alta dos preços cai se restringe a 27% das respostas.	A impressão de que o índice de alta de os preços cai se restringe a 27 % de as respostas .	obj
Tenho certeza de que se pudesse concorrer a algum cargo, me elegeria.	Tenho certeza de que se pudesse concorrer a algum cargo , me elegeria .	mark
Acabou-se a gestão do ex-craque Giampiero Boniperti na administração do clube.	Acabou se a gestão de o ex-craque Giampiero Boniperti em a administração de o clube .	expl
Com Boniperti se despede o técnico Giovanni Trapattoni, que cederá o posto a Marcello Lippi, hoje no Napoli.	Com Boniperti se despede o técnico Giovanni Trapattoni , que cederá o posto a Marcello Lippi , hoje em o Napoli .	expl
A torcida da Senhora se conforta com a melhora de Roberto Baggio, que não terá de operar o joelho.	A torcida de a Senhora se conforta com a melhora de Roberto Baggio , que não terá de operar o joelho .	expl
