Capuano se reelege presidente do Creci	Capuano se reelege presidente de o Creci	expl
De acordo com a Enciclopédia Britânica, o linchamento é uma prática que se verifica em momentos de instabilidade ou de ameaça de anarquia.	De acordo com a Enciclopédia Britânica , o linchamento é uma prática que se verifica em momentos de instabilidade ou de ameaça de anarquia .	expl
O chamado mundo livre (que então incluía também a URSS) unia-se contra o nazi-fascismo.	O chamado mundo livre ( que então incluía também a URSS ) unia se contra o nazi-fascismo .	expl
No Departamento de Estado, em Washington, desconfiava-se de Getúlio, ditador com uma política em certos momentos próxima ao fascismo mussoliniano.	Em o Departamento de Estado , em Washington , desconfiava se de Getúlio , ditador com uma política em certos momentos próxima a o fascismo mussoliniano .	nsubj
Vargas, na verdade, preferia ficar de fora, ou aliar-se com os vencedores.	Vargas , em a verdade , preferia ficar de fora , ou aliar se com os vencedores .	expl
Segundo o detetive Paulo Araújo, a delegacia recebeu um telefonema de homens que se identificaram como traficantes do morro Azul (no Flamengo).	Segundo o detetive Paulo Araújo , a delegacia recebeu um telefonema de homens que se identificaram como traficantes de o morro Azul ( em o Flamengo ) .	expl
Os norte-americanos que se reuniram ontem na Câmara de Comércio Brasil-Estados Unidos, em São Paulo, ficaram conformados com a derrota de sua seleção.	Os norte-americanos que se reuniram ontem em a Câmara de Comércio Brasil -Estados Unidos , em São Paulo , ficaram conformados com a derrota de sua seleção .	expl
O desembargador Doreste Batista, convidado pelo governador do Rio, Nilo Batista, para ser o supersecretário de Segurança do Estado, disse ontem que, se confirmado, vai pedir apoio do Exército para subir morros e colocar policiamento ostensivo nas ruas.	O desembargador Doreste Batista , convidado por o governador de o Rio , Nilo Batista , para ser o supersecretário de Segurança de o Estado , disse ontem que , se confirmado , vai pedir apoio de o Exército para subir morros e colocar policiamento ostensivo em as ruas .	mark
Até o meio-dia de ontem, o desembargador estava tentando um contato com o governador para definir se aceitava ou não o cargo.	Até o meio-dia de ontem , o desembargador estava tentando um contato com o governador para definir se aceitava ou não o cargo .	mark
Segundo ele, o alvará foi queimado, com tudo o que se perdeu.	Segundo ele , o alvará foi queimado , com tudo o que se perdeu .	expl
Taranto não soube dizer se os parentes das vítimas poderão pedir alguma indenização.	Taranto não soube dizer se os parentes de as vítimas poderão pedir alguma indenização .	mark
Os nativos ainda se utilizam de lanças primitivas para pescar nas rasas piscinas naturais repletas de polvos e peixes tropicais.	Os nativos ainda se utilizam de lanças primitivas para pescar em as rasas piscinas naturais repletas de polvos e peixes tropicais .	expl
Se o preço do ônibus for convertido pela tabela da montadora, o impacto será de 10% a 12% na tarifa, diz Dias.	Se o preço de o ônibus for convertido por a tabela de a montadora , o impacto será de 10 % a 12 % em a tarifa , diz Dias .	mark
Mais que isso: os papéis da segurança afirmavam que, em razão da inflação alta, não se deveria descartar sequer o risco do público atirar objetos no camarote presidencial.	Mais que isso : os papéis de a segurança afirmavam que , em razão de a inflação alta , não se deveria descartar sequer o risco de o público atirar objetos em o camarote presidencial .	nsubj
Não se pense que esta ruptura modernizante passa pelo PT.	Não se pense que esta ruptura modernizante passa por o PT .	nsubj
O partido é um aglomerado heterogêneo, que só se mantém unido pela perspectiva de vitória de Lula.	O partido é um aglomerado heterogêneo , que só se mantém unido por a perspectiva de vitória de Lula .	expl
Teses modernas e sociais como o controle civil sobre o sistema de saúde esbarram em resistências enormes dos setores hegemônicos do PT, sob o argumento de que amarrariam a atuação do governo, logo agora que o partido se prepara para assumir o poder.	Teses modernas e sociais como o controle civil sobre o sistema de saúde esbarram em resistências enormes de os setores hegemônicos de o PT , sob o argumento de que amarrariam a atuação de o governo , logo agora que o partido se prepara para assumir o poder .	expl
Mas o leitor também sabe se vingar com o desdém e a indiferença com que é capaz de folhear as páginas da sua busca.	Mas o leitor também sabe se vingar com o desdém e a indiferença com que é capaz de folhear as páginas de a sua busca .	obj
Um crítico de jornal cotidiano deve se conformar com o papel de narrador e seu destaque secundário ao simples gesto de uma página ser virada e ficar para trás.	Um crítico de jornal cotidiano deve se conformar com o papel de narrador e seu destaque secundário a o simples gesto de uma página ser virada e ficar para trás .	expl
Eduardo Lourenço Não se deve esperar uma intervenção que tenha efeitos imediatos como a dos políticos.	Eduardo Lourenço Não se deve esperar uma intervenção que tenha efeitos imediatos como a de os políticos .	nsubj
Podemos dizer coisas importantes, tomar grandes decisões, mas se não tiver repercussão...	Podemos dizer coisas importantes , tomar grandes decisões , mas se não tiver repercussão ...	mark
Não sei se os jornalistas estão conscientes da grande responsabilidade que têm.	Não sei se os jornalistas estão conscientes de a grande responsabilidade que têm .	mark
Não comporta qualquer reserva, e bendito o país em que os homens públicos exigem dos candidatos a solução de problemas nacionais, minorar a fome, dando leite às crianças que se alimentam de lixo, e estradas para desenvolver o país.	Não comporta qualquer reserva , e bendito o país em que os homens públicos exigem de os candidatos a solução de problemas nacionais , minorar a fome , dando leite a as crianças que se alimentam de lixo , e estradas para desenvolver o país .	expl
Assim, se abre espaço na arquibancada para fumar maconha.	Assim , se abre espaço em a arquibancada para fumar maconha .	nsubj
Durante o almoço familiar, por exemplo, fala-se muito sobre quase nada e ninguém mastiga.	Durante o almoço familiar , por exemplo , fala se muito sobre quase nada e ninguém mastiga .	nsubj
Não se sabe ainda como Oosterbroek morreu.	Não se sabe ainda como Oosterbroek morreu .	nsubj
Ou melhor, não esqueça porque ainda se faz muita coisa boa, mas deixe de querer ser bacana citando-o como a última tendência.	Ou melhor , não esqueça porque ainda se faz muita coisa boa , mas deixe de querer ser bacana citando o como a última tendência .	nsubj
A uma pergunta sobre se a volta dos investimentos externos não dependeria do selo de aprovação do Plano Real através de um acordo formal entre o FMI e o Brasil, Camdessus disse que o que vai fazer a taxa de juros cair não é um acordo com o FMI, mas a credibilidade interna e externa do Plano Real.	A uma pergunta sobre se a volta de os investimentos externos não dependeria de o selo de aprovação de o Plano Real através de um acordo formal entre o FMI e o Brasil , Camdessus disse que o que vai fazer a taxa de juros cair não é um acordo com o FMI , mas a credibilidade interna e externa de o Plano Real .	mark
Ao se oferecer para intermediar o conflito, a Rússia deu aos seus aliados sérvios a possibilidade de uma retirada honrosa.	Ao se oferecer para intermediar o conflito , a Rússia deu a os seus aliados sérvios a possibilidade de uma retirada honrosa .	expl
O espantoso é que fora da polícia também se viu o mal no incidente de Cavalera.	O espantoso é que fora de a polícia também se viu o mal em o incidente de Cavalera .	nsubj
O dramaturgo Dias Gomes, que já teve problemas com a censura, se une aos fardados mais histéricos para decretar:	O dramaturgo Dias Gomes , que já teve problemas com a censura , se une a os fardados mais histéricos para decretar :	expl
Um psicanalista (sic), José Nazar, sugere, acreditem se quiser, nada mais nada menos do que linchamento como punição.	Um psicanalista ( sic ) , José Nazar , sugere , acreditem se quiser , nada mais nada menos de o que linchamento como punição .	mark
Aventure-se no Alasca a bordo de um trenó	Aventure se em o Alasca a bordo de um trenó	expl
Além de dominar esta habilidade, as duas únicas coisas realmente necessárias para se viajar de trenó pelo Alasca eram estar em razoável boa forma física e ter mais de 13 anos de idade.	Além de dominar esta habilidade , as duas únicas coisas realmente necessárias para se viajar de trenó por o Alasca eram estar em razoável boa forma física e ter mais de 13 anos de idade .	nsubj
Entretanto, há possibilidade de queda nas cotações externas nos próximos meses, em especial no segundo semestre, quando se verifica a colheita de arroz no hemisfério Norte.	Entretanto , há possibilidade de queda em as cotações externas em os próximos meses , em especial em o segundo semestre , quando se verifica a colheita de arroz em o hemisfério Norte .	nsubj
O ministro da Aeronáutica, Lélio Viana Lôbo, aproveitou a comemoração do Dia do Soldado ontem para queixar-se das dificuldades salariais dos militares.	O ministro de a Aeronáutica , Lélio Viana Lôbo , aproveitou a comemoração de o Dia de o Soldado ontem para queixar se de as dificuldades salariais de os militares .	expl
A entidade também se queixou de aumentos que variam de 5,5% a 11,5% no custo de alguns fundidos, forjados, aço plano e rolamentos.	A entidade também se queixou de aumentos que variam de 5,5 % a 11,5 % em o custo de alguns fundidos , forjados , aço plano e rolamentos .	expl
Na condição de senhor de meia-idade com idéias adolescentes, tio Dave vem observando com bastante inquietação que seu sentido do paladar parece estar se esvaindo pelo ralo.	Em a condição de senhor de meia-idade com idéias adolescentes , tio Dave vem observando com bastante inquietação que seu sentido de o paladar parece estar se esvaindo por o ralo .	expl
Ontem, a diretoria da atlética e Amato Neto que iniciou a organização dos alunos para a preservação do clube se reuniram para discutir alternativas para a área.	Ontem , a diretoria de a atlética e Amato Neto que iniciou a organização de os alunos para a preservação de o clube se reuniram para discutir alternativas para a área .	expl
A questão que enfrentaram era retomar a arte intensamente dramática de sua tradição sem se escravizar a ela.	A questão que enfrentaram era retomar a arte intensamente dramática de sua tradição sem se escravizar a ela .	expl
Habite-se.	Habite se .	expl
Tomado de surpresa, Santana deu um sorriso amarelo, mas logo recuperou-se:	Tomado de surpresa , Santana deu um sorriso amarelo , mas logo recuperou se :	expl
Os Gopher difundiram-se muito rapidamente através da Internet nos últimos anos, mas estão a ser suplantados pelo hipertexto suportado através da World Wide Web.	Os Gopher difundiram se muito rapidamente através de a Internet em os últimos anos , mas estão a ser suplantados por o hipertexto suportado através de a World Wide Web.	expl
m bodyboard, Hugo Carvalho e Filipe Ochoa classificaram-se para a final de sub-18;	m bodyboard , Hugo Carvalho e Filipe Ochoa classificaram se para a final de sub-18 ;	expl
Sendo assim, e uma vez que o acordo para o contrato colectivo de trabalho, cujas negociações se arrastam há meses, está previsto para breve, tudo indica que a NBA começará, como planeado, a 4 de Novembro, ou seja, na próxima sexta-feira.	Sendo assim , e uma vez que o acordo para o contrato colectivo de trabalho , cujas negociações se arrastam há meses , está previsto para breve , tudo indica que a NBA começará , como planeado , a 4 de Novembro , ou seja , em a próxima sexta-feira .	expl
Precisamente no concerto dessa noite se propunha um percurso pela música mais recente intersectado de forma exemplar por sonoridades do passado.	Precisamente em o concerto de essa noite se propunha um percurso por a música mais recente intersectado de forma exemplar por sonoridades de o passado .	nsubj
A relação entre Luigi Nono e Giovanni Gabrieli ultrapassa a simples passagem e vivência na cidade de Veneza, situando-se principalmente ao nível da exploração das potencialidades musicais inerentes à espacialização sonora.	A relação entre Luigi Nono e Giovanni Gabrieli ultrapassa a simples passagem e vivência em a cidade de Veneza , situando se principalmente a o nível de a exploração de as potencialidades musicais inerentes a a espacialização sonora .	expl
Há muitos poucos debates, as ideias que são objecto de discussão internacional as questões relacionadas com a realidade virtual, a com o pós-humano, ou com as auto-estradas informáticas não se discutem em Portugal.	Há muitos poucos debates , as ideias que são objecto de discussão internacional as questões relacionadas com a realidade virtual , a com o pós-humano , ou com as auto-estradas informáticas não se discutem em Portugal .	expl
Uma questão óbvia: em ano de eleições, e embora o debate sobre a situação portuguesa seja feito em Fevereiro, a iniciativa não se colará demasiado às forças políticas socialistas-Plataforma de Esquerda que estão à frente da Câmara de Cascais?	Uma questão óbvia : em ano de eleições , e embora o debate sobre a situação portuguesa seja feito em Fevereiro , a iniciativa não se colará demasiado a as forças políticas socialistas Plataforma de Esquerda que estão a a frente de a Câmara de Cascais ?	expl
Apesar dos elevados montantes que o Banco de Portugal tem vindo a injectar no sistema ao longo do actual período de constituição de reservas de caixa, a sessão de ontem do mercado monetário interbancário voltou a apresentar-se bastante pressionada pela procura de fundos, com os primeiros níveis de oferta no curto prazo a serem superiores ao fecho da sessão de ontem.	Apesar de os elevados montantes que o Banco de Portugal tem vindo a injectar em o sistema a o longo de o actual período de constituição de reservas de caixa , a sessão de ontem de o mercado monetário interbancário voltou a apresentar se bastante pressionada por a procura de fundos , com os primeiros níveis de oferta em o curto prazo a serem superiores a o fecho de a sessão de ontem .	expl
Na Sopete, os resultados alcançados em 1991 não chegam sequer para cobrir os dividendos de 125 mil contos estimados no primeiro semestre, isto apesar de no comentário ao balanço do primeiro semestre de 1991 ser referido que se aponta para o segundo semestre um real crescimento da actividade do todo da empresa, e em especial da área do jogo e da área hoteleira.	Em a Sopete , os resultados alcançados em 1991 não chegam sequer para cobrir os dividendos de 125 mil contos estimados em o primeiro semestre , isto apesar de em o comentário a o balanço de o primeiro semestre de 1991 ser referido que se aponta para o segundo semestre um real crescimento de a actividade de o todo de a empresa , e em especial de a área de o jogo e de a área hoteleira .	nsubj
Após esta intervenção, os membros da expedição reuniram-se com a organização da viagem para deliberar sobre o que fazer.	Após esta intervenção , os membros de a expedição reuniram se com a organização de a viagem para deliberar sobre o que fazer .	expl
Podem dizer-se coisas muito válidas politicamente com uma linguagem pobre e que não entra nas pessoas.	Podem dizer se coisas muito válidas politicamente com uma linguagem pobre e que não entra em as pessoas .	expl
